BUS_TYPE,STATE,2000 TOTAL_GRAMS,2001 TOTAL_GRAMS,2002 TOTAL_GRAMS,2003 TOTAL_GRAMS,2004 TOTAL_GRAMS,2005 TOTAL_GRAMS,2006 TOTAL_GRAMS,2007 TOTAL_GRAMS,2008 TOTAL_GRAMS,2009 TOTAL_GRAMS,2010 TOTAL_GRAMS,2011 TOTAL_GRAMS,2012 TOTAL_GRAMS,2013 TOTAL_GRAMS,2014 TOTAL_GRAMS,2015 TOTAL_GRAMS,2016 TOTAL_GRAMS,2017 TOTAL_GRAMS,2018 TOTAL_GRAMS,2019 TOTAL_GRAMS,2020 TOTAL_GRAMS,2021 TOTAL_GRAMS,2022 TOTAL_GRAMS,2023 TOTAL_GRAMS,2000 BUYERS,2001 BUYERS,2002 BUYERS,2003 BUYERS,2004 BUYERS,2005 BUYERS,2006 BUYERS,2007 BUYERS,2008 BUYERS,2009 BUYERS,2010 BUYERS,2011 BUYERS,2012 BUYERS,2013 BUYERS,2014 BUYERS,2015 BUYERS,2016 BUYERS,2017 BUYERS,2018 BUYERS,2019 BUYERS,2020 BUYERS,2021 BUYERS,2022 BUYERS,2023 BUYERS
COMBINED,GEORGIA,436641.13,558229.49,638551.23,717838.5299999999,669863.0,630253.46,844195.8,979494.0599999999,1111053.51,1289483.03,1673263.93,1894511.35,1768727.95,1621496.8199999998,1656881.01,1778041.02,1834305.7,1782625.27,1579564.07,1453952.73,1352792.1099999999,1301741.46,1284420.54,1253917.59,2116.0,2072.0,2145.0,2176.0,2207.0,2294.0,2302.0,2376.0,2435.0,2477.0,2530.0,2559.0,2562.0,2556.0,2602.0,2614.0,2638.0,2604.0,2770.0,2485.0,2460.0,2432.0,2437.0,2439.0
COMBINED,HAWAII,56929.75,95262.65,115764.29000000001,120855.28,125627.5,122014.91,147376.03,151968.96000000002,178826.05000000002,205643.46000000002,228891.24,244997.66999999998,249165.21,235662.86000000002,209901.61999999997,206333.33000000002,194994.27000000002,173430.74,147943.29,123651.39,105685.79000000001,91408.47,83616.15,77238.75,203.0,206.0,216.0,210.0,211.0,215.0,227.0,236.0,281.0,243.0,248.0,257.0,266.0,275.0,278.0,300.0,294.0,287.0,282.0,283.0,272.0,265.0,262.0,242.0
COMBINED,IDAHO,43789.719999999994,63461.8,79792.63,92882.76999999999,97816.31999999999,93802.03,115016.61,143713.16999999998,153238.08999999997,169488.76,187193.05000000002,210045.99000000002,235525.37,245535.37999999998,262892.21,266685.37,254733.91999999998,241353.25,212925.53,189230.99,179728.82,176569.27,173358.13999999998,172510.38,332.0,331.0,336.0,340.0,347.0,350.0,380.0,354.0,366.0,384.0,376.0,361.0,363.0,406.0,388.0,383.0,398.0,392.0,390.0,392.0,387.0,394.0,397.0,394.0
COMBINED,ILLINOIS,193805.28999999998,283111.91000000003,327103.89,383331.2,423685.13,413302.85,490007.16,490835.41,516647.37999999995,550012.52,597432.5,643423.2000000001,634185.58,621172.71,651610.68,695484.02,693040.6399999999,632613.48,539002.68,457099.95999999996,410163.58,381811.34,365404.63,359332.43,2197.0,2262.0,2263.0,2264.0,2350.0,2309.0,2363.0,2347.0,2365.0,2387.0,2414.0,2441.0,2429.0,2601.0,2406.0,2415.0,2487.0,2422.0,2357.0,2297.0,2267.0,2252.0,2240.0,2213.0
COMBINED,INDIANA,299269.85,397660.60000000003,402546.5800000001,460430.18,506879.03,508198.17,603072.52,739637.8999999999,784830.7400000001,874424.0700000001,987415.0499999999,1042373.89,1183850.6600000001,1153939.1,1090870.3299999998,1088179.5,1042665.24,924308.1900000001,796671.11,700734.6900000001,670501.7100000001,637177.7299999999,636781.95,634472.0100000001,1325.0,1348.0,1339.0,1366.0,1354.0,1367.0,1397.0,1382.0,1402.0,1394.0,1389.0,1402.0,1433.0,1442.0,1423.0,1442.0,1485.0,1451.0,1406.0,1401.0,1393.0,1371.0,1377.0,1350.0
COMBINED,IOWA,78310.78,108468.68,135951.75,168218.22,177393.45,179909.21,204215.68000000002,219052.65,232135.19,230692.07,247935.23,274286.49,284872.52999999997,260079.41,263376.41000000003,261964.30000000002,241384.68,213823.68,177777.68,152835.00999999998,138327.77000000002,135624.96,133234.05000000002,130736.91,928.0,916.0,884.0,895.0,899.0,879.0,909.0,890.0,900.0,879.0,889.0,883.0,914.0,894.0,871.0,863.0,855.0,848.0,849.0,827.0,824.0,828.0,830.0,822.0
COMBINED,KANSAS,97055.06000000001,132228.62,164596.9,207820.6,240132.84,259407.17,308681.63,374599.46,382513.76999999996,401258.95,433930.22000000003,476009.77,494366.16,483131.57,509378.0,534474.9500000001,525756.09,488497.43,421416.51,364225.56,341890.72000000003,324477.75,339619.26,346322.99,751.0,758.0,743.0,759.0,763.0,755.0,787.0,777.0,779.0,790.0,787.0,791.0,806.0,812.0,818.0,842.0,853.0,833.0,831.0,819.0,808.0,807.0,815.0,815.0
COMBINED,KENTUCKY,327028.42000000004,345813.18,354279.31,406765.05,439420.45,422888.38000000006,538159.76,605427.2599999999,683709.58,777954.55,960543.37,1103122.06,1048261.95,874852.93,885831.17,893863.12,872640.94,815681.7699999999,739198.98,662350.17,628797.48,583825.5199999999,565441.96,559113.58,1155.0,1144.0,1158.0,1175.0,1206.0,1181.0,1194.0,1216.0,1237.0,1247.0,1258.0,1266.0,1265.0,1262.0,1261.0,1275.0,1300.0,1279.0,1392.0,1270.0,1245.0,1251.0,1259.0,1248.0
COMBINED,LOUISIANA,230639.23,298570.46,311215.23,352589.17,391492.8,448825.38,546312.83,652271.77,678985.17,707213.08,737868.02,783099.7899999999,785678.25,778746.5200000001,807882.9800000001,843747.99,851246.54,770239.02,656705.08,583208.34,544480.77,520890.13999999996,508854.7,490356.92,1297.0,1300.0,1330.0,1317.0,1359.0,1380.0,1285.0,1262.0,1304.0,1323.0,1322.0,1326.0,1347.0,1350.0,1383.0,1397.0,1439.0,1407.0,1445.0,1343.0,1339.0,1330.0,1328.0,1364.0
COMBINED,MAINE,127801.0,142149.39,170232.46000000002,191282.39,210349.7,217622.61,265341.64,309761.76,334168.98000000004,353281.49,385887.88,396526.13,384475.2,352947.63,347367.39,328760.98,281441.16000000003,204307.68,180328.38,161805.24000000002,146073.21000000002,138571.37,128748.84000000001,119920.59,310.0,312.0,314.0,323.0,323.0,319.0,326.0,348.0,336.0,341.0,358.0,344.0,344.0,373.0,354.0,355.0,356.0,356.0,433.0,352.0,341.0,340.0,335.0,338.0
COMBINED,MARYLAND,469707.6,583856.11,650954.7899999999,812242.75,796168.28,859184.28,925137.63,1095937.97,1195667.6199999999,1431380.9,1671184.78,1725805.2399999998,1607623.4399999997,1494152.9200000002,1490956.78,1480262.3499999999,1442378.4600000002,1295377.5,1091362.08,964973.75,902906.87,832464.89,766004.5700000001,724151.1599999999,1149.0,1150.0,1157.0,1158.0,1201.0,1224.0,1265.0,1307.0,1311.0,1319.0,1335.0,1377.0,1361.0,1387.0,1411.0,1484.0,1493.0,1462.0,1561.0,1433.0,1361.0,1346.0,1349.0,1343.0
COMBINED,MASSACHUSETTS,561173.7,680654.73,792562.5099999999,879593.5599999999,983308.0299999999,969595.9900000001,1066284.0899999999,1210952.72,1209055.5199999998,1300095.9,1365517.1799999997,1432185.28,1466685.7799999998,1448717.15,1370672.68,1296467.71,1120868.2299999997,959337.42,824642.85,732820.62,673666.6100000001,626570.1699999999,587736.8,561002.25,1278.0,1281.0,1304.0,1252.0,1269.0,1296.0,1335.0,1363.0,1371.0,1365.0,1366.0,1357.0,1365.0,1404.0,1379.0,1364.0,1424.0,1372.0,1485.0,1335.0,1315.0,1304.0,1282.0,1286.0
COMBINED,MICHIGAN,430032.32999999996,543285.22,554480.34,645524.03,701823.38,686300.7899999999,858377.1299999999,1004931.72,1177994.7400000002,1270176.87,1359006.59,1247575.88,1376654.7000000002,1358415.34,1392170.35,1433044.1800000002,1349293.07,1188829.75,945331.2000000001,788012.72,731538.26,690538.06,659077.46,645571.02,2061.0,2100.0,2076.0,2173.0,2206.0,2297.0,2357.0,2407.0,2442.0,2475.0,2495.0,2530.0,2551.0,2563.0,2602.0,2621.0,2704.0,2674.0,2650.0,2584.0,2546.0,2528.0,2540.0,2513.0
COMBINED,MINNESOTA,172331.99,229348.12,262309.77,326883.51,357245.08,383263.87,431203.31999999995,465428.2,520066.99,571829.43,625259.3099999999,663584.67,687957.6,673573.39,703768.3,697687.0399999999,649846.2,570633.64,481528.29000000004,400964.38,360932.12,336342.08,315159.36000000004,306622.39,1143.0,1155.0,1141.0,1165.0,1173.0,1188.0,1240.0,1261.0,1259.0,1294.0,1236.0,1221.0,1246.0,1243.0,1265.0,1234.0,1266.0,1252.0,1248.0,1210.0,1170.0,1132.0,1151.0,1146.0
COMBINED,MISSISSIPPI,134806.84999999998,173557.21000000002,170856.34,178456.45,176404.29,181773.27,205434.81,261667.01,240806.37,269195.54,302117.36999999994,339736.18999999994,380528.16,386066.24,415131.02,443776.49000000005,444974.76,419254.56,358175.08999999997,315897.72,305468.13,306105.70999999996,311216.35,314632.11,898.0,897.0,906.0,883.0,903.0,917.0,894.0,900.0,908.0,903.0,882.0,896.0,904.0,898.0,906.0,908.0,928.0,924.0,939.0,853.0,821.0,814.0,817.0,832.0
COMBINED,MISSOURI,485477.47000000003,775970.86,911554.32,1026532.96,1180543.13,1232592.6500000001,980113.45,1012775.4000000001,1127913.34,1179568.6400000001,1403491.51,1457877.46,1494237.2000000002,1420107.4000000001,1393096.66,1365495.4400000002,1327291.96,1184669.08,954906.7699999999,774269.64,696270.13,640592.2199999999,588694.06,556927.45,1304.0,1299.0,1315.0,1328.0,1340.0,1383.0,1406.0,1400.0,1438.0,1465.0,1451.0,1448.0,1481.0,1512.0,1524.0,1541.0,1586.0,1566.0,1574.0,1496.0,1557.0,1453.0,1456.0,1429.0
COMBINED,MONTANA,53283.02,73674.48000000001,87781.75,107155.92,120666.87,126456.86000000002,143400.96000000002,161874.41999999998,179840.0,182587.72,189251.19,192124.24,203363.77,201687.9,202437.71,201676.31000000003,183003.53,152351.22,124854.68,110221.43,105962.55,103386.18000000001,100607.94000000002,98320.54,330.0,307.0,299.0,299.0,300.0,299.0,303.0,307.0,320.0,318.0,316.0,321.0,328.0,342.0,320.0,327.0,325.0,323.0,324.0,321.0,316.0,314.0,322.0,322.0
COMBINED,NEBRASKA,60840.43,78331.22,92468.9,111311.44,124860.59999999999,132588.67,146325.81,144159.43,152143.21,153993.35000000003,158646.12999999998,159658.55000000002,165756.69000000003,163345.41,169716.09999999998,176574.77000000002,178205.02,166248.78999999998,143660.90999999997,120743.56000000001,109227.35,105573.42000000001,104584.36,100649.01999999999,554.0,563.0,538.0,541.0,561.0,552.0,579.0,556.0,563.0,547.0,560.0,573.0,592.0,581.0,589.0,586.0,593.0,576.0,569.0,557.0,561.0,558.0,555.0,544.0
COMBINED,NEVADA,144507.04,231901.8,307234.98,394889.01,398664.77,415512.20999999996,514543.6099999999,712478.6,710042.84,765268.0599999999,912426.9099999999,1009117.63,1035877.13,839476.46,782000.1799999999,799149.76,780393.67,717291.02,594943.99,538079.75,517467.23999999993,489269.6,463838.13,440955.94,423.0,458.0,477.0,489.0,496.0,520.0,531.0,558.0,581.0,564.0,565.0,562.0,579.0,595.0,560.0,592.0,600.0,598.0,579.0,568.0,555.0,561.0,565.0,567.0
COMBINED,NEW HAMPSHIRE,122670.29,140763.93999999997,147179.93,156854.55,176499.69,188768.08,217613.43999999997,264235.11,299732.16,337201.11,355071.82,356585.29000000004,365605.03,356999.17000000004,367619.46,342191.13,291351.36,249380.84999999998,206713.37,178761.72,165714.99,154962.65000000002,146798.55000000002,138261.8,274.0,281.0,291.0,278.0,284.0,295.0,308.0,309.0,317.0,307.0,307.0,307.0,313.0,335.0,316.0,318.0,324.0,314.0,327.0,314.0,309.0,310.0,308.0,309.0
COMBINED,NEW JERSEY,536240.51,661922.0700000001,777881.84,1072292.6800000002,1171612.03,1258040.3,1552250.63,1735119.95,1971699.3800000001,2277699.8800000004,2565117.99,2796085.27,2650817.2699999996,2549218.57,2543722.89,2519775.12,2355962.04,1991312.26,1623835.91,1422293.24,1317544.01,1219437.93,1126361.93,1051549.1400000001,1998.0,2005.0,1999.0,2004.0,2036.0,2087.0,2105.0,2172.0,2165.0,2204.0,2201.0,2202.0,2188.0,2229.0,2218.0,2277.0,2310.0,2262.0,2403.0,2274.0,2217.0,2209.0,2206.0,2182.0
COMBINED,NEW MEXICO,90607.13,122863.90000000001,139756.82,168598.07,195403.92,203819.84000000003,263777.93999999994,307560.06,355048.10000000003,413578.37999999995,487421.37,526969.24,518093.24,447405.12000000005,469251.24,473282.81,443200.86,361390.06,311123.08999999997,270735.25,246332.06,221436.91,204409.62,194532.39,357.0,356.0,357.0,352.0,362.0,355.0,373.0,381.0,379.0,386.0,387.0,392.0,400.0,393.0,395.0,398.0,408.0,446.0,403.0,403.0,398.0,408.0,414.0,407.0
COMBINED,NEW YORK,534139.39,640651.0499999999,839434.2200000001,1094228.45,1249870.4199999997,1377885.47,1688216.78,2063851.7,2421325.31,2900343.2700000005,3396672.1200000006,3683950.34,3704573.88,3504678.94,3514293.94,3679062.9,3446085.6100000003,2951716.13,2475019.8899999997,2081426.2999999998,1894815.55,1743486.57,1612809.39,1486697.41,4161.0,4111.0,4220.0,4354.0,4449.0,4569.0,4660.0,4812.0,4815.0,4841.0,4955.0,5042.0,5066.0,5149.0,5298.0,5371.0,5529.0,5409.0,5674.0,5337.0,5100.0,5071.0,5040.0,4934.0
COMBINED,NORTH CAROLINA,546530.87,688058.23,622984.34,732369.9,961212.2799999999,1023038.54,1286030.44,1542663.35,1602003.5099999998,1857169.6700000002,2027221.51,2191982.2800000003,2396537.63,2506235.3800000004,2566487.74,2648536.65,2531098.58,2239073.49,1926492.47,1889900.05,1677864.9800000002,1605080.12,1539517.76,1516037.17,1845.0,1831.0,1637.0,1687.0,1942.0,2051.0,2031.0,2104.0,2112.0,2186.0,2252.0,2258.0,2274.0,2394.0,2430.0,2387.0,2420.0,2479.0,2649.0,2326.0,2276.0,2265.0,2231.0,2249.0
COMBINED,NORTH DAKOTA,20082.8,30174.579999999998,36895.22,42709.07,43424.090000000004,47610.26,48023.43,53969.899999999994,55688.76,58839.26,59958.530000000006,67681.92,74199.94,76204.17,77847.34000000001,79278.14000000001,69372.48,58589.72,50831.85,44619.37,39911.020000000004,39352.12,37547.2,37138.1,225.0,220.0,214.0,213.0,219.0,219.0,223.0,218.0,216.0,219.0,222.0,226.0,228.0,237.0,233.0,236.0,232.0,237.0,229.0,229.0,234.0,234.0,235.0,227.0
COMBINED,OHIO,865827.59,1025982.06,1137906.46,1435614.7700000003,1742434.5000000002,1821026.3499999999,2159493.49,2383087.3899999997,2602902.12,2906449.7600000002,3037997.05,2969788.4299999997,2825911.73,2593183.1100000003,2472193.18,2395772.4200000004,2216852.22,1926530.1800000002,1569513.4199999997,1338448.88,1211558.4400000002,1128678.7799999998,1080555.6700000002,1045663.03,2678.0,2645.0,2568.0,2571.0,2574.0,2601.0,2650.0,2708.0,2688.0,2685.0,2781.0,2653.0,2655.0,2666.0,2644.0,2662.0,2690.0,2665.0,2649.0,2625.0,2568.0,2578.0,2601.0,2579.0
COMBINED,OKLAHOMA,155251.87000000002,227757.06000000003,271930.89,323800.76,363561.68,439740.00999999995,512334.69,664907.85,670350.3899999999,719215.39,783734.0700000001,836862.86,899616.41,919157.4600000001,989893.93,1007325.86,958060.96,896742.5700000001,734588.62,564755.96,531493.78,506640.75,481290.18,469149.11,1039.0,1008.0,1039.0,1016.0,1029.0,1033.0,1028.0,1057.0,1028.0,1083.0,1039.0,1046.0,1046.0,1043.0,1077.0,1100.0,1130.0,1123.0,1064.0,1070.0,1066.0,1064.0,1077.0,1041.0
COMBINED,OREGON,226544.76,341133.10000000003,367244.38,382885.07,415346.68,444105.05,616147.96,845040.9000000001,855734.04,924152.57,977597.3200000001,994877.5,989532.56,948308.57,937374.23,905021.7000000001,817018.07,693337.57,585778.76,505419.73,475001.69999999995,455754.12999999995,429463.22,411244.98,726.0,720.0,725.0,755.0,761.0,764.0,765.0,794.0,791.0,784.0,803.0,820.0,805.0,861.0,826.0,845.0,827.0,818.0,825.0,833.0,798.0,811.0,779.0,783.0
COMBINED,PENNSYLVANIA,1099714.8,1307892.3199999998,1377907.19,1683906.1,1787342.75,1923929.1600000001,2232892.53,2545766.8400000003,2830928.6500000004,3115558.7499999995,3386357.0,3664528.59,3884958.09,3708080.54,3729613.3299999996,3736491.7,3456077.45,3002067.6500000004,2453858.91,2046125.42,1821551.43,1671728.23,1568260.99,1517787.6199999999,3283.0,3215.0,3217.0,3182.0,3203.0,3255.0,3280.0,3469.0,3309.0,3283.0,3333.0,3376.0,3429.0,3479.0,3446.0,3423.0,3469.0,3424.0,3364.0,3376.0,3250.0,3211.0,3174.0,3099.0
COMBINED,RHODE ISLAND,70460.74,85947.13,108143.70000000001,122835.12,142489.67,147562.80000000002,179973.46,201961.16,209268.03000000003,217038.84,228963.30000000002,245802.87,260788.37,237389.5,216549.94999999998,209818.36,196139.15,162522.08,133921.89,118274.17,109230.31,101416.89,92588.77,89138.65,209.0,209.0,211.0,208.0,211.0,214.0,214.0,218.0,228.0,266.0,218.0,220.0,217.0,219.0,221.0,218.0,222.0,213.0,259.0,214.0,196.0,194.0,195.0,195.0
COMBINED,SOUTH CAROLINA,296328.2,350481.59,378999.97000000003,430317.64999999997,453411.17,430094.83,524114.77,577326.09,625908.94,721480.4999999999,833847.14,893132.22,971091.96,937598.0,993251.7999999999,1049435.9,1031254.29,934837.33,774314.35,679585.37,627527.7799999999,607379.36,591924.53,589984.51,1037.0,1012.0,996.0,1029.0,1077.0,1118.0,1092.0,1142.0,1181.0,1236.0,1252.0,1226.0,1231.0,1239.0,1249.0,1241.0,1274.0,1247.0,1341.0,1216.0,1202.0,1169.0,1178.0,1183.0
COMBINED,SOUTH DAKOTA,22976.92,29561.12,38491.63,51881.560000000005,56267.47,60459.86,72000.6,81520.87000000001,82068.91,87554.46999999999,87409.38,89495.02000000002,85384.02,84121.39,104105.45,107256.55,84861.14000000001,68945.37,56641.51,51688.399999999994,40165.92,38432.979999999996,37269.84,36962.64,250.0,246.0,253.0,255.0,255.0,256.0,287.0,272.0,269.0,264.0,261.0,268.0,276.0,271.0,270.0,273.0,275.0,273.0,262.0,255.0,255.0,261.0,257.0,262.0
COMBINED,TENNESSEE,307450.8900000001,494812.96,622163.15,808811.89,968883.45,1025303.71,1264554.6099999999,1440296.6199999999,1564137.16,1798384.56,2132394.98,2363400.5300000003,2513378.62,2316236.8500000006,2263315.75,2191573.67,2053484.17,1851142.9299999997,1598875.3800000001,1383802.14,1261349.92,1166197.8900000001,1107375.79,1064047.01,1513.0,1530.0,1562.0,1573.0,1608.0,1668.0,1708.0,1717.0,1758.0,1772.0,1808.0,1795.0,1817.0,1779.0,1787.0,1821.0,1861.0,1836.0,1809.0,1729.0,1682.0,1687.0,1716.0,1706.0
COMBINED,TEXAS,498848.36,706523.95,780602.7,865583.08,859389.2899999999,810422.11,922208.5000000001,1154384.34,1029156.2999999999,1065008.67,1122502.3800000001,1175401.77,1194908.4300000002,1167759.5899999999,1196899.54,1301601.0500000003,1340070.64,1324316.26,1191356.55,1018613.88,946934.86,924339.6,909398.94,892884.98,4043.0,4116.0,4232.0,4093.0,4182.0,4240.0,4243.0,4280.0,4343.0,4389.0,4489.0,4625.0,4776.0,4809.0,4999.0,5217.0,5386.0,5277.0,5309.0,5307.0,5295.0,5411.0,5444.0,5504.0
COMBINED,UTAH,107260.81000000001,163080.31,212973.12,263191.81999999995,317459.92,368216.55,476415.83,561369.75,580470.48,608985.18,635582.55,646302.8700000001,697795.39,712143.62,738192.01,761206.5599999999,748573.2,670987.23,586704.81,532297.13,505886.63,483550.13999999996,465188.83,455704.54999999993,465.0,458.0,471.0,479.0,511.0,515.0,530.0,550.0,556.0,600.0,563.0,575.0,582.0,599.0,600.0,624.0,634.0,649.0,646.0,636.0,611.0,623.0,599.0,608.0
COMBINED,VERMONT,45329.44,45842.17999999999,55380.57,66270.21,73874.76000000001,78643.93000000001,87552.32,100136.43,108128.90000000001,117481.81,124229.13000000002,121561.93000000001,119068.87000000001,117724.48000000001,117412.57999999999,110789.69999999998,103921.91,90744.06,79018.26,66483.54,62011.36,58770.15,54574.16,51055.54,163.0,165.0,157.0,158.0,160.0,161.0,161.0,158.0,154.0,157.0,160.0,158.0,162.0,173.0,171.0,169.0,167.0,166.0,190.0,159.0,158.0,153.0,153.0,154.0
COMBINED,VIRGINIA,462871.57,555282.69,580854.49,660366.7799999999,688672.2999999999,682687.71,781416.0900000001,890565.2999999999,948322.53,1121574.47,1262779.9100000001,1398193.4999999998,1481407.6300000001,1457443.26,1487147.78,1474098.5599999998,1394399.81,1186158.02,1005192.4600000001,923101.8099999999,840358.73,768376.26,714366.2999999999,690626.92,1558.0,1541.0,1495.0,1489.0,1536.0,1567.0,1591.0,1650.0,1670.0,1680.0,1726.0,1759.0,1770.0,1783.0,1856.0,1863.0,1838.0,1921.0,1802.0,1742.0,1704.0,1676.0,1671.0,1667.0
